Key	Value
62037-0696	ORAL
62037-0697	ORAL
62037-0698	ORAL
62037-0699	ORAL
62037-0700	ORAL
62037-0710	ORAL
62037-0720	ORAL
62037-0777	ORAL
62037-0830	ORAL
62037-0831	ORAL
62037-0832	ORAL
62037-0833	ORAL
62037-0839	SUBCUTANEOUS
62037-0849	SUBCUTANEOUS
62037-0861	SUBCUTANEOUS
62037-0862	SUBCUTANEOUS
62037-0863	SUBCUTANEOUS
62037-0864	SUBCUTANEOUS
62037-0866	SUBCUTANEOUS
62037-0938	ORAL
62037-0942	ORAL
62037-0999	ORAL
62097-0003	RESPIRATORY (INHALATION)
62097-0006	RESPIRATORY (INHALATION)
62097-9937	RESPIRATORY (INHALATION)
62149-0002	RESPIRATORY (INHALATION)
62168-0085	TOPICAL
62168-0086	TOPICAL
62168-0087	TOPICAL
62175-0106	ORAL
62175-0107	ORAL
62175-0114	ORAL
62175-0118	ORAL
62175-0119	ORAL
62175-0123	TRANSDERMAL
62175-0124	TRANSDERMAL
62175-0128	ORAL
62175-0129	ORAL
62175-0136	ORAL
62175-0151	ORAL
62175-0152	ORAL
62175-0153	ORAL
62175-0154	ORAL
62175-0155	ORAL
62175-0156	ORAL
62175-0180	ORAL
62175-0181	ORAL
62175-0190	ORAL
62175-0195	ORAL
62175-0204	ORAL
62175-0205	ORAL
62175-0210	ORAL
62175-0260	ORAL
62175-0261	ORAL
62175-0262	ORAL
62175-0270	ORAL
62175-0271	ORAL
62175-0272	ORAL
62175-0302	ORAL
62175-0310	ORAL
62175-0311	ORAL
62175-0312	ORAL
62175-0313	ORAL
62175-0361	ORAL
62175-0362	ORAL
62175-0380	ORAL
62175-0381	ORAL
62175-0382	ORAL
62175-0442	ORAL
62175-0446	ORAL
62175-0485	ORAL
62175-0486	ORAL
62175-0487	ORAL
62175-0570	ORAL
62175-0571	ORAL
62175-0572	ORAL
62175-0580	ORAL
62175-0581	ORAL
62175-0582	ORAL
62175-0583	ORAL
62175-0710	ORAL
62175-0888	ORAL
62175-0890	ORAL
62175-0891	ORAL
62175-0892	ORAL
62175-0897	ORAL
62185-0002	ORAL
62185-0003	ORAL
62185-0004	ORAL
62185-0005	ORAL
62185-0006	ORAL
62185-0008	ORAL
62185-0013	ORAL
62250-0103	INTRAVENOUS
62250-0619	ORAL
62250-0801	ORAL
62250-0802	ORAL
62296-0023	TOPICAL
62296-0024	TOPICAL
62296-0025	TOPICAL
62296-0031	TOPICAL
62296-0032	TOPICAL
62296-0039	TOPICAL
62296-0051	TOPICAL
62541-0201	ORAL
62541-0202	ORAL
62541-0203	ORAL
62541-0204	ORAL
62541-0301	ORAL
62541-0302	ORAL
62541-0303	ORAL
62559-0110	ORAL
62559-0111	RECTAL
62559-0138	RECTAL
62559-0149	ORAL
62559-0150	ORAL
62559-0153	ORAL
62559-0158	ORAL
62559-0159	ORAL
62559-0160	ORAL
62559-0165	ORAL
62559-0166	ORAL
62559-0280	ORAL
62584-0046	ORAL
62584-0048	ORAL
62584-0142	ORAL
62584-0143	ORAL
62584-0145	ORAL
62584-0159	ORAL
62584-0163	ORAL
62584-0259	ORAL
62584-0265	ORAL
62584-0266	ORAL
62584-0267	ORAL
62584-0330	ORAL
62584-0331	ORAL
62584-0332	ORAL
62584-0339	ORAL
62584-0452	ORAL
62584-0467	ORAL
62584-0612	ORAL
62584-0639	ORAL
62584-0657	ORAL
62584-0659	ORAL
62584-0683	ORAL
62584-0693	ORAL
62584-0713	ORAL
62584-0715	ORAL
62584-0733	ORAL
62584-0734	ORAL
62584-0739	ORAL
62584-0741	ORAL
62584-0746	ORAL
62584-0747	ORAL
62584-0748	ORAL
62584-0780	ORAL
62584-0781	ORAL
62584-0812	ORAL
62584-0813	ORAL
62584-0814	ORAL
62584-0827	ORAL
62584-0886	ORAL
62584-0887	ORAL
62584-0897	ORAL
62584-0974	ORAL
62584-0975	ORAL
62584-0976	ORAL
62584-0977	ORAL
62584-0984	ORAL
62584-0988	ORAL
62584-0994	ORAL
62721-0472	DENTAL
62756-0015	INTRAMUSCULAR
62756-0016	INTRAMUSCULAR
62756-0017	INTRAMUSCULAR
62756-0023	INTRAVENOUS
62756-0093	SUBCUTANEOUS
62756-0093	INTRAVENOUS
62756-0094	INTRAVENOUS
62756-0094	SUBCUTANEOUS
62756-0095	INTRAVENOUS
62756-0095	SUBCUTANEOUS
62756-0130	ORAL
62756-0131	ORAL
62756-0137	ORAL
62756-0138	ORAL
62756-0139	ORAL
62756-0142	ORAL
62756-0143	ORAL
62756-0145	ORAL
62756-0146	ORAL
62756-0147	ORAL
62756-0148	ORAL
62756-0160	ORAL
62756-0161	NASAL
62756-0181	INTRAVENOUS
62756-0181	INTRAMUSCULAR
62756-0182	INTRAMUSCULAR
62756-0182	INTRAVENOUS
62756-0183	ORAL
62756-0184	ORAL
62756-0185	ORAL
62756-0186	ORAL
62756-0187	ORAL
62756-0188	ORAL
62756-0200	ORAL
62756-0202	ORAL
62756-0204	ORAL
62756-0218	INTRAVENOUS
62756-0224	ORAL
62756-0240	ORAL
62756-0250	ORAL
62756-0258	ORAL
62756-0259	ORAL
62756-0260	ORAL
62756-0293	ORAL
62756-0294	ORAL
62756-0299	ORAL
62756-0310	ORAL
62756-0311	ORAL
62756-0312	ORAL
62756-0313	ORAL
62756-0329	OPHTHALMIC
62756-0348	INTRAVENOUS
62756-0348	SUBCUTANEOUS
62756-0349	SUBCUTANEOUS
62756-0349	INTRAVENOUS
62756-0350	INTRAVENOUS
62756-0350	SUBCUTANEOUS
62756-0351	INTRAVENOUS
62756-0351	SUBCUTANEOUS
62756-0352	INTRAVENOUS
62756-0352	SUBCUTANEOUS
62756-0356	ORAL
62756-0368	ORAL
62756-0369	ORAL
62756-0370	ORAL
62756-0402	ORAL
62756-0430	ORAL
62756-0432	ORAL
62756-0437	ORAL
62756-0440	ORAL
62756-0445	ORAL
62756-0446	ORAL
62756-0457	ORAL
62756-0461	ORAL
62756-0511	ORAL
62756-0512	INTRAVENOUS
62756-0513	INTRAVENOUS
62756-0517	ORAL
62756-0518	ORAL
62756-0519	ORAL
62756-0520	ORAL
62756-0521	ORAL
62756-0522	ORAL
62756-0523	ORAL
62756-0529	INTRAVENOUS
62756-0529	SUBCUTANEOUS
62756-0538	ORAL
62756-0542	ORAL
62756-0543	ORAL
62756-0545	ORAL
62756-0551	ORAL
62756-0552	ORAL
62756-0553	ORAL
62756-0554	ORAL
62756-0555	ORAL
62756-0556	ORAL
62756-0581	INTRAVENOUS
62756-0633	ORAL
62756-0634	ORAL
62756-0700	ORAL
62756-0701	ORAL
62756-0702	ORAL
62756-0707	ORAL
62756-0710	ORAL
62756-0711	ORAL
62756-0712	ORAL
62756-0718	ORAL
62756-0751	ORAL
62756-0754	ORAL
62756-0755	ORAL
62756-0757	ORAL
62756-0761	ORAL
62756-0762	ORAL
62756-0763	ORAL
62756-0764	ORAL
62756-0826	INTRAVENOUS
62756-0827	INTRAVENOUS
62756-0873	ORAL
62756-0915	ORAL
62856-0001	ORAL
62856-0100	SUBCUTANEOUS
62856-0101	SUBCUTANEOUS
62856-0102	SUBCUTANEOUS
62856-0125	SUBCUTANEOUS
62856-0150	SUBCUTANEOUS
62856-0177	INTRACAVITARY
62856-0180	SUBCUTANEOUS
62856-0240	ORAL
62856-0241	ORAL
62856-0243	ORAL
62856-0250	SUBCUTANEOUS
62856-0251	SUBCUTANEOUS
62856-0350	INTRAVENOUS
62856-0389	INTRAVENOUS
62856-0500	SUBCUTANEOUS
62856-0529	ORAL
62856-0600	INTRAVENOUS
62856-0601	TOPICAL
62856-0602	ORAL
62856-0603	INTRAVENOUS
62856-0604	TOPICAL
62856-0680	ORAL
62856-0681	ORAL
62856-0705	ORAL
62856-0750	SUBCUTANEOUS
62856-0775	ORAL
62856-0796	ORAL
62856-0797	INTRAVENOUS
62856-0798	INTRAVENOUS
63010-0010	ORAL
63010-0011	ORAL
63010-0020	ORAL
63010-0021	ORAL
63010-0027	ORAL
63020-0049	INTRAVENOUS
63020-0049	SUBCUTANEOUS
63044-0030	TOPICAL
63044-0153	ORAL
63044-0154	ORAL
63044-0198	ORAL
63044-0203	ORAL
63044-0404	TOPICAL
63044-0484	TOPICAL
63044-0622	ORAL
63044-0631	ORAL
63044-0632	ORAL
63044-0633	ORAL
63044-0635	ORAL
63181-0013	TOPICAL
63304-0097	ORAL
63304-0098	ORAL
63304-0099	ORAL
63304-0128	ORAL
63304-0129	ORAL
63304-0130	ORAL
63304-0131	ORAL
63304-0132	ORAL
63304-0154	ORAL
63304-0155	ORAL
63304-0156	ORAL
63304-0157	ORAL
63304-0159	ORAL
63304-0160	ORAL
63304-0161	ORAL
63304-0162	ORAL
63304-0163	ORAL
63304-0164	ORAL
63304-0165	ORAL
63304-0166	ORAL
63304-0167	ORAL
63304-0168	ORAL
63304-0173	ORAL
63304-0191	ORAL
63304-0192	ORAL
63304-0205	ORAL
63304-0210	ORAL
63304-0211	ORAL
63304-0214	ORAL
63304-0215	ORAL
63304-0216	ORAL
63304-0239	ORAL
63304-0240	ORAL
63304-0241	ORAL
63304-0254	ORAL
63304-0255	ORAL
63304-0261	ORAL
63304-0296	ORAL
63304-0311	ORAL
63304-0312	ORAL
63304-0313	ORAL
63304-0337	ORAL
63304-0338	ORAL
63304-0339	ORAL
63304-0340	ORAL
63304-0346	ORAL
63304-0347	ORAL
63304-0400	ORAL
63304-0401	ORAL
63304-0403	ORAL
63304-0404	ORAL
63304-0435	ORAL
63304-0436	ORAL
63304-0437	ORAL
63304-0445	ORAL
63304-0450	ORAL
63304-0451	ORAL
63304-0452	ORAL
63304-0453	ORAL
63304-0458	ORAL
63304-0459	ORAL
63304-0460	ORAL
63304-0461	ORAL
63304-0479	ORAL
63304-0497	ORAL
63304-0499	ORAL
63304-0500	ORAL
63304-0501	ORAL
63304-0502	ORAL
63304-0503	ORAL
63304-0504	ORAL
63304-0505	ORAL
63304-0531	ORAL
63304-0532	ORAL
63304-0533	ORAL
63304-0534	ORAL
63304-0535	ORAL
63304-0536	ORAL
63304-0537	ORAL
63304-0538	ORAL
63304-0539	ORAL
63304-0540	ORAL
63304-0552	ORAL
63304-0553	ORAL
63304-0554	ORAL
63304-0561	ORAL
63304-0562	ORAL
63304-0579	ORAL
63304-0580	ORAL
63304-0581	ORAL
63304-0587	ORAL
63304-0588	ORAL
63304-0589	ORAL
63304-0590	ORAL
63304-0591	ORAL
63304-0599	ORAL
63304-0603	ORAL
63304-0614	ORAL
63304-0615	ORAL
63304-0616	ORAL
63304-0621	ORAL
63304-0622	ORAL
63304-0623	ORAL
63304-0624	ORAL
63304-0625	ORAL
63304-0626	ORAL
63304-0627	ORAL
63304-0628	ORAL
63304-0629	ORAL
63304-0632	ORAL
63304-0636	ORAL
63304-0637	ORAL
63304-0643	ORAL
63304-0644	ORAL
63304-0652	ORAL
63304-0653	ORAL
63304-0692	ORAL
63304-0693	ORAL
63304-0694	ORAL
63304-0695	ORAL
63304-0696	ORAL
63304-0697	ORAL
63304-0698	ORAL
63304-0699	ORAL
63304-0709	ORAL
63304-0710	ORAL
63304-0711	ORAL
63304-0725	ORAL
63304-0726	ORAL
63304-0736	ORAL
63304-0737	ORAL
63304-0738	ORAL
63304-0739	ORAL
63304-0758	ORAL
63304-0768	ORAL
63304-0772	ORAL
63304-0773	ORAL
63304-0774	ORAL
63304-0778	ORAL
63304-0779	ORAL
63304-0780	ORAL
63304-0789	ORAL
63304-0790	ORAL
63304-0791	ORAL
63304-0792	ORAL
63304-0793	ORAL
63304-0794	ORAL
63304-0795	ORAL
63304-0796	ORAL
63304-0821	ORAL
63304-0822	ORAL
63304-0827	ORAL
63304-0828	ORAL
63304-0829	ORAL
63304-0830	ORAL
63304-0845	ORAL
63304-0846	ORAL
63304-0873	ORAL
63304-0874	ORAL
63304-0875	ORAL
63304-0900	ORAL
63304-0901	ORAL
63304-0904	ORAL
63304-0905	ORAL
63304-0949	ORAL
63304-0950	ORAL
63304-0951	ORAL
63304-0963	ORAL
63304-0964	ORAL
63304-0972	ORAL
63304-0973	ORAL
63304-0974	ORAL
63323-0006	INTRAVENOUS
63323-0010	INTRAVENOUS
63323-0010	INTRAMUSCULAR
63323-0011	INTRAVENOUS
63323-0012	INTRAVENOUS
63323-0012	INTRAMUSCULAR
63323-0013	INTRAMUSCULAR
63323-0013	INTRAVENOUS
63323-0019	INTRAVENOUS
63323-0024	INTRAVENOUS
63323-0025	INTRAMUSCULAR
63323-0026	INTRAVENOUS
63323-0032	INTRAVENOUS
63323-0044	SUBCUTANEOUS
63323-0044	INTRAMUSCULAR
63323-0047	INTRAVENOUS
63323-0047	SUBCUTANEOUS
63323-0064	INTRAVENOUS
63323-0064	INTRAMUSCULAR
63323-0086	INTRAVENOUS
63323-0088	INTRAVENOUS
63323-0101	INTRAVENOUS
63323-0102	INTRAVENOUS
63323-0103	INTRAVENOUS
63323-0104	INTRAVENOUS
63323-0105	INTRAVENOUS
63323-0113	INTRAVENOUS
63323-0113	INTRAMUSCULAR
63323-0117	INTRAVENOUS
63323-0120	INTRATHECAL
63323-0120	INTRAVENOUS
63323-0120	SUBCUTANEOUS
63323-0122	INTRAVENOUS
63323-0122	INTRA-ARTERIAL
63323-0122	INTRAMUSCULAR
63323-0122	INTRATHECAL
63323-0123	INTRAVENOUS
63323-0123	INTRAMUSCULAR
63323-0123	INTRA-ARTERIAL
63323-0125	INTRAVENOUS
63323-0126	INTRAVENOUS
63323-0127	INTRAVENOUS
63323-0128	INTRAVENOUS
63323-0129	ORAL
63323-0130	INTRAVENOUS
63323-0132	INTRAVENOUS
63323-0136	INTRAMUSCULAR
63323-0136	INTRAPLEURAL
63323-0136	INTRAVENOUS
63323-0136	SUBCUTANEOUS
63323-0137	INTRAMUSCULAR
63323-0137	INTRAPLEURAL
63323-0137	SUBCUTANEOUS
63323-0137	INTRAVENOUS
63323-0139	INTRAVENOUS
63323-0140	INTRAVENOUS
63323-0142	INTRAVENOUS
63323-0143	INTRAVENOUS
63323-0145	INTRA-ARTERIAL
63323-0147	INTRAVENOUS
63323-0161	INTRAMUSCULAR
63323-0161	INTRAVENOUS
63323-0162	INTRAVENOUS
63323-0162	INTRAMUSCULAR
63323-0165	INTRAVENOUS
63323-0165	INTRAMUSCULAR
63323-0170	INTRAVENOUS
63323-0172	INTRAVENOUS
63323-0173	INTRAMUSCULAR
63323-0173	INTRAVENOUS
63323-0174	INTRAVENOUS
63323-0180	INTRAMUSCULAR
63323-0180	INTRAVENOUS
63323-0184	SUBCUTANEOUS
63323-0184	INTRAMUSCULAR
63323-0184	INTRAVENOUS
63323-0186	INTRAMUSCULAR
63323-0186	INTRAVENOUS
63323-0186	SUBCUTANEOUS
63323-0187	SUBCUTANEOUS
63323-0187	INTRAMUSCULAR
63323-0187	INTRAVENOUS
63323-0192	INTRAVENOUS
63323-0193	INTRAVENOUS
63323-0194	INTRAVENOUS
63323-0196	INTRAVENOUS
63323-0201	PERINEURAL
63323-0201	INFILTRATION
63323-0202	INFILTRATION
63323-0202	PERINEURAL
63323-0208	INTRAVENOUS
63323-0211	INTRAVENOUS
63323-0212	INTRAVENOUS
63323-0221	INTRAVENOUS
63323-0229	INTRAVENOUS
63323-0236	INTRAVENOUS
63323-0236	INTRAMUSCULAR
63323-0237	INTRAVENOUS
63323-0237	INTRAMUSCULAR
63323-0238	INTRAVENOUS
63323-0241	INTRAVENOUS
63323-0255	INTRAMUSCULAR
63323-0255	INTRAVENOUS
63323-0258	INTRAVENOUS
63323-0258	INTRAMUSCULAR
63323-0259	INTRAMUSCULAR
63323-0259	SUBCUTANEOUS
63323-0259	INTRAVENOUS
63323-0260	EPIDURAL
63323-0260	INFILTRATION
63323-0261	INTRAMUSCULAR
63323-0262	SUBCUTANEOUS
63323-0262	INTRAVENOUS
63323-0265	INTRAVENOUS
63323-0265	INTRAMUSCULAR
63323-0268	SUBCUTANEOUS
63323-0268	INTRAVENOUS
63323-0268	INTRAMUSCULAR
63323-0269	INTRAVENOUS
63323-0270	INTRAVENOUS
63323-0272	INTRAMUSCULAR
63323-0272	SUBCUTANEOUS
63323-0273	SUBCUTANEOUS
63323-0276	SUBCUTANEOUS
63323-0276	INTRAVENOUS
63323-0278	INTRAVENOUS
63323-0280	INTRAVENOUS
63323-0280	INTRAMUSCULAR
63323-0281	INTRAMUSCULAR
63323-0282	INTRAVENOUS
63323-0282	INTRAMUSCULAR
63323-0283	EPIDURAL
63323-0283	INFILTRATION
63323-0284	INTRAVENOUS
63323-0285	EPIDURAL
63323-0285	INFILTRATION
63323-0286	EPIDURAL
63323-0286	PERINEURAL
63323-0286	INFILTRATION
63323-0287	EPIDURAL
63323-0287	INFILTRATION
63323-0288	INFILTRATION
63323-0288	EPIDURAL
63323-0289	TOPICAL
63323-0290	TOPICAL
63323-0293	INFILTRATION
63323-0293	EPIDURAL
63323-0294	EPIDURAL
63323-0294	INFILTRATION
63323-0295	INTRAVENOUS
63323-0296	INFILTRATION
63323-0296	EPIDURAL
63323-0297	INTRAVENOUS
63323-0300	INTRAVENOUS
63323-0302	SUBCUTANEOUS
63323-0302	INTRAMUSCULAR
63323-0303	INTRAVENOUS
63323-0304	INTRAVENOUS
63323-0305	INTRAVENOUS
63323-0305	INTRAMUSCULAR
63323-0306	INTRAMUSCULAR
63323-0306	INTRAVENOUS
63323-0307	INTRAVENOUS
63323-0309	INTRAVENOUS
63323-0311	INTRAVENOUS
63323-0314	INTRAVENOUS
63323-0315	INTRAVENOUS
63323-0317	INTRAVENOUS
63323-0318	INTRAVENOUS
63323-0319	INTRAVENOUS
63323-0320	INTRAVENOUS
63323-0321	INTRATHECAL
63323-0321	OPHTHALMIC
63323-0321	INTRAVENOUS
63323-0321	INTRAMUSCULAR
63323-0322	INTRAVENOUS
63323-0323	INTRAMUSCULAR
63323-0323	INTRAVENOUS
63323-0323	INTRATHECAL
63323-0323	INTRAPLEURAL
63323-0324	INTRAMUSCULAR
63323-0324	INTRATHECAL
63323-0324	INTRAPLEURAL
63323-0324	INTRAVENOUS
63323-0325	INTRAVENOUS
63323-0326	INTRAVENOUS
63323-0326	INTRAMUSCULAR
63323-0327	INTRAVENOUS
63323-0327	INTRAMUSCULAR
63323-0328	INTRAMUSCULAR
63323-0328	INTRAVENOUS
63323-0329	INTRAMUSCULAR
63323-0330	INTRAVENOUS
63323-0338	ORAL
63323-0339	ORAL
63323-0340	INTRAVENOUS
63323-0340	INTRAMUSCULAR
63323-0341	INTRAVENOUS
63323-0342	INTRAVENOUS
63323-0343	INTRAVENOUS
63323-0344	INTRAVENOUS
63323-0344	INTRAMUSCULAR
63323-0345	INTRAMUSCULAR
63323-0345	INTRAVENOUS
63323-0346	INTRAVENOUS
63323-0346	INTRAMUSCULAR
63323-0347	INTRAVENOUS
63323-0347	INTRAMUSCULAR
63323-0348	INTRAVENOUS
63323-0349	INTRAVENOUS
63323-0351	INTRAVENOUS
63323-0352	INTRAMUSCULAR
63323-0352	INTRAVENOUS
63323-0353	INTRAVENOUS
63323-0353	INTRAMUSCULAR
63323-0354	INTRAVENOUS
63323-0355	INTRAVENOUS
63323-0359	INTRAMUSCULAR
63323-0359	INTRAVENOUS
63323-0365	SUBCUTANEOUS
63323-0365	INTRAVENOUS
63323-0366	INTRAMUSCULAR
63323-0366	INTRAVENOUS
63323-0368	INTRAVENOUS
63323-0368	INTRAMUSCULAR
63323-0369	INTRAMUSCULAR
63323-0369	INTRAVENOUS
63323-0370	INTRAVENOUS
63323-0373	INTRAMUSCULAR
63323-0373	INTRAVENOUS
63323-0374	INTRAVENOUS
63323-0374	INTRAMUSCULAR
63323-0376	SUBCUTANEOUS
63323-0376	INTRAVENOUS
63323-0377	SUBCUTANEOUS
63323-0377	INTRAVENOUS
63323-0378	INTRAVENOUS
63323-0378	SUBCUTANEOUS
63323-0379	INTRAVENOUS
63323-0379	SUBCUTANEOUS
63323-0382	INTRAVENOUS
63323-0382	INTRAMUSCULAR
63323-0382	SUBCUTANEOUS
63323-0383	SUBCUTANEOUS
63323-0383	INTRAVENOUS
63323-0383	INTRAMUSCULAR
63323-0385	INTRAMUSCULAR
63323-0385	INTRAVENOUS
63323-0386	INTRAVENOUS
63323-0386	INTRAMUSCULAR
63323-0387	INTRAVENOUS
63323-0387	INTRAMUSCULAR
63323-0388	INTRAVENOUS
63323-0388	INTRAMUSCULAR
63323-0389	INTRAMUSCULAR
63323-0389	INTRAVENOUS
63323-0393	INTRAMUSCULAR
63323-0393	INTRAVENOUS
63323-0396	INTRAVENOUS
63323-0398	INTRAVENOUS
63323-0399	INTRAVENOUS
63323-0399	INTRAMUSCULAR
63323-0400	INTRAVENOUS
63323-0401	INTRAVENOUS
63323-0401	INTRAMUSCULAR
63323-0402	INTRAVENOUS
63323-0402	INTRAMUSCULAR
63323-0403	INTRAMUSCULAR
63323-0403	INTRAVENOUS
63323-0404	INTRAVENOUS
63323-0405	EPIDURAL
63323-0406	ORAL
63323-0407	INTRAVENOUS
63323-0411	INTRAVENOUS
63323-0411	INTRAMUSCULAR
63323-0412	INTRAVENOUS
63323-0412	INTRAMUSCULAR
63323-0424	INTRAVENOUS
63323-0426	INTRAVENOUS
63323-0427	EPIDURAL
63323-0446	INTRAVENOUS
63323-0459	SUBCUTANEOUS
63323-0459	INTRAVENOUS
63323-0460	RETROBULBAR
63323-0460	EPIDURAL
63323-0461	PERINEURAL
63323-0461	INFILTRATION
63323-0462	EPIDURAL
63323-0462	RETROBULBAR
63323-0463	PERINEURAL
63323-0463	INFILTRATION
63323-0464	PERINEURAL
63323-0464	RETROBULBAR
63323-0464	INFILTRATION
63323-0464	INTRACAUDAL
63323-0464	EPIDURAL
63323-0465	RETROBULBAR
63323-0465	EPIDURAL
63323-0466	RETROBULBAR
63323-0466	INFILTRATION
63323-0466	PERINEURAL
63323-0466	INTRACAUDAL
63323-0466	EPIDURAL
63323-0467	EPIDURAL
63323-0467	RETROBULBAR
63323-0468	PERINEURAL
63323-0468	INFILTRATION
63323-0469	INTRAMUSCULAR
63323-0471	INTRAMUSCULAR
63323-0472	INFILTRATION
63323-0472	PERINEURAL
63323-0473	SUBARACHNOID
63323-0474	INTRAMUSCULAR
63323-0475	INFILTRATION
63323-0475	PERINEURAL
63323-0476	INFILTRATION
63323-0476	PERINEURAL
63323-0477	INFILTRATION
63323-0477	PERINEURAL
63323-0478	INFILTRATION
63323-0478	PERINEURAL
63323-0479	TOPICAL
63323-0481	INFILTRATION
63323-0481	PERINEURAL
63323-0482	PERINEURAL
63323-0482	INFILTRATION
63323-0483	INFILTRATION
63323-0483	PERINEURAL
63323-0484	INFILTRATION
63323-0484	PERINEURAL
63323-0485	INFILTRATION
63323-0485	PERINEURAL
63323-0486	INFILTRATION
63323-0486	PERINEURAL
63323-0487	PERINEURAL
63323-0487	INFILTRATION
63323-0488	PERINEURAL
63323-0488	INFILTRATION
63323-0489	INFILTRATION
63323-0489	PERINEURAL
63323-0490	TOPICAL
63323-0490	RETROBULBAR
63323-0491	INFILTRATION
63323-0491	PERINEURAL
63323-0492	INTRACAUDAL
63323-0492	PERINEURAL
63323-0492	INFILTRATION
63323-0492	EPIDURAL
63323-0493	INTRACAUDAL
63323-0493	INFILTRATION
63323-0493	PERINEURAL
63323-0493	EPIDURAL
63323-0494	INTRAVENOUS
63323-0495	PERINEURAL
63323-0495	INFILTRATION
63323-0496	EPIDURAL
63323-0496	PERINEURAL
63323-0496	INTRACAUDAL
63323-0496	INFILTRATION
63323-0497	TOPICAL
63323-0498	INTRAVENOUS
63323-0506	INTRAVENOUS
63323-0506	INTRAMUSCULAR
63323-0507	INTRAVENOUS
63323-0508	INTRAVENOUS
63323-0513	INTRAVENOUS
63323-0513	INTRAMUSCULAR
63323-0516	INTRAMUSCULAR
63323-0516	INTRAVENOUS
63323-0540	SUBCUTANEOUS
63323-0540	INTRAVENOUS
63323-0542	INTRAVENOUS
63323-0542	SUBCUTANEOUS
63323-0543	SUBCUTANEOUS
63323-0543	INTRAVENOUS
63323-0549	INTRAVENOUS
63323-0557	INTRAVENOUS
63323-0563	INTRAVENOUS
63323-0597	SUBCUTANEOUS
63323-0597	INTRAMUSCULAR
63323-0597	INTRAVENOUS
63323-0599	INTRAVENOUS
63323-0599	INTRAMUSCULAR
63323-0599	SUBCUTANEOUS
63323-0604	INTRAVENOUS
63323-0614	INTRAMUSCULAR
63323-0614	INTRAVENOUS
63323-0616	INTRAVENOUS
63323-0617	INTRAVENOUS
63323-0623	INTRAVENOUS
63323-0647	INTRAVENOUS
63323-0648	INTRAVENOUS
63323-0649	INTRAVENOUS
63323-0650	INTRAVENOUS
63323-0651	INTRAVENOUS
63323-0652	INTRAVENOUS
63323-0658	INTRAVENOUS
63323-0659	INTRAVENOUS
63323-0660	INTRAVENOUS
63323-0664	INTRAMUSCULAR
63323-0664	INTRAVENOUS
63323-0665	SUBCUTANEOUS
63323-0690	RESPIRATORY (INHALATION)
63323-0690	ORAL
63323-0691	ORAL
63323-0691	RESPIRATORY (INHALATION)
63323-0692	RESPIRATORY (INHALATION)
63323-0692	ORAL
63323-0693	RESPIRATORY (INHALATION)
63323-0693	ORAL
63323-0694	RESPIRATORY (INHALATION)
63323-0694	ORAL
63323-0695	RESPIRATORY (INHALATION)
63323-0695	ORAL
63323-0710	INTRAMUSCULAR
63323-0710	INTRAVENOUS
63323-0712	INTRAVENOUS
63323-0714	INTRAVENOUS
63323-0731	INTRAVENOUS
63323-0733	INTRAVENOUS
63323-0734	INTRAVENOUS
63323-0735	INTRAVENOUS
63323-0738	INTRAVENOUS
63323-0739	INTRAVENOUS
63323-0762	INTRAVENOUS
63323-0763	INTRAVENOUS
63323-0772	ORAL
63323-0877	RESPIRATORY (INHALATION)
63323-0883	INTRAVENOUS
63323-0915	INTRAVENOUS
63323-0915	SUBCUTANEOUS
63323-0924	INTRAMUSCULAR
63323-0924	INTRAVENOUS
63323-0924	SUBCUTANEOUS
63323-0961	INTRAVENOUS
63323-0963	INTRAVENOUS
63323-0965	INTRAVENOUS
63323-0967	INTRAVENOUS
63323-0970	INTRAMUSCULAR
63323-0970	INTRAVENOUS
63395-0201	ORAL
63402-0190	ORAL
63402-0191	ORAL
63402-0193	ORAL
63402-0202	ORAL
63402-0204	ORAL
63402-0206	ORAL
63402-0208	ORAL
63402-0248	ORAL
63402-0302	ORAL
63402-0304	ORAL
63402-0306	ORAL
63402-0308	ORAL
63402-0312	ORAL
63402-0511	RESPIRATORY (INHALATION)
63402-0512	RESPIRATORY (INHALATION)
63402-0513	RESPIRATORY (INHALATION)
63402-0515	RESPIRATORY (INHALATION)
63402-0701	NASAL
63402-0711	RESPIRATORY (INHALATION)
63402-0712	RESPIRATORY (INHALATION)
63402-0737	NASAL
63402-0911	RESPIRATORY (INHALATION)
63459-0101	ORAL
63459-0177	SUBCUTANEOUS
63459-0201	ORAL
63459-0205	ORAL
63459-0215	ORAL
63459-0220	ORAL
63459-0225	ORAL
63459-0402	ORAL
63459-0404	ORAL
63459-0412	ORAL
63459-0416	ORAL
63459-0502	TRANSMUCOSAL
63459-0502	ORAL
63459-0504	ORAL
63459-0504	TRANSMUCOSAL
63459-0506	TRANSMUCOSAL
63459-0506	ORAL
63459-0508	TRANSMUCOSAL
63459-0508	ORAL
63459-0512	ORAL
63459-0512	TRANSMUCOSAL
63459-0516	TRANSMUCOSAL
63459-0516	ORAL
63459-0541	ORAL
63459-0541	TRANSMUCOSAL
63459-0541	BUCCAL
63459-0542	BUCCAL
63459-0542	TRANSMUCOSAL
63459-0542	ORAL
63459-0544	ORAL
63459-0544	TRANSMUCOSAL
63459-0544	BUCCAL
63459-0546	TRANSMUCOSAL
63459-0546	ORAL
63459-0546	BUCCAL
63459-0548	ORAL
63459-0548	BUCCAL
